,index,Label,Sentence
5780,5781,1,또 뭐 볼까
5781,5782,1,또 어떤 거 볼까요
5782,5783,1,무슨 책 볼까요
5783,5784,1,옷 거꾸로 입었어요
5784,5785,1,그럼 이거 벗어
5785,5786,1,책 다 봤어요
5786,5787,1,그런데 여기 보니깐
5787,5788,1,어떻게 소리 냈어요
5788,5789,1,소리 냈어요
5789,5790,1,그러면은 그럼 뭐 읽어
5790,5791,1,이거 볼까요
5791,5792,1,이야 진짜 구멍 뚫었네
5792,5793,1,피아노 어떻게 쳤어
5793,5794,1,피아노 어떻게 쳤어요
5794,5795,1,긴 터널 지나가니까
5795,5796,1,아픈 사람 지나가요
5796,5797,1,신발 신지요
5797,5798,1,그래서 성탄절에는 선물 받으려고 일부러
5798,5799,1,선물 받으려고
5799,5800,1,또 어떤 책 보려고
5800,5801,1,이거 다 보고
5801,5802,1,여기 보세요
5802,5803,1,자동차 읽을까
5803,5804,1,그럼 뭐 읽게
5804,5805,1,여기 읽어야지
5805,5806,1,여기 읽어야지
5806,5807,1,헤 이거 봐
5807,5808,1,물고기 잡았어
5808,5809,1,이거 벗어 더운데
5809,5810,1,이거 벗겨야지
5810,5811,1,손 치우세요
5811,5812,1,이거 봐 신기하지 오도독
5812,5813,1,여기 읽어야지
5813,5814,1,또 개구리 들었어
5814,5815,1,그 노래 불렀었잖아
5815,5816,1,생선 잡았네
5816,5817,1,이거 이렇게 해
5817,5818,1,발 내리세요
5818,5819,1,다른 책 읽을까
5819,5820,1,발 내리세요
5820,5821,1,야 고양이 잘 찾네
5821,5822,1,우와 불 봐
5822,5823,1,야 고양이 잘 찾네
5823,5824,1,다시 손 딱 이렇게 해야지
5824,5825,1,예주 어떻게 울었어
5825,5826,1,기저귀 채웠지
5826,5827,1,막 머리 감고요
5827,5828,1,온몸 닦고요
5828,5829,1,맘마 먹어요
5829,5830,1,팬티 먼저 입고요
5830,5831,1,그다음에 뭐 입을까요
5831,5832,1,그다음에 뭐 신었어
5832,5833,1,예쁜 셔츠 입고
5833,5834,1,바나나 먹나
5834,5835,1,자동차 탔지요
5835,5836,1,어떤 과일 좋아했어요
5836,5837,1,사과 좋아해
5837,5838,1,언니처럼 뭐 타고
5838,5839,1,야 이거 봐
5839,5840,1,무슨 책 읽을까
5840,5841,1,무릎 쫙 피고
5841,5842,1,여기 뒤에 안 읽었는데
5842,5843,1,목도리 했고요
5843,5844,1,어떤 책 읽을까요
5844,5845,1,책 어떻게 쌓았어요
5845,5846,1,숑 베개 놓고
5846,5847,1,다리 쭉 펴고
5847,5848,1,예쁜 아가 낳았어요
5848,5849,1,팬티 먼저 영차영차 입고요
5849,5850,1,맘마 먹잖아
5850,5851,1,그래서 딸기 먹자
5851,5852,1,완두콩 먹었더니
5852,5853,1,그러면 어떻게 집 짓는대
5853,5854,1,걱정 말아요
5854,5855,1,물 어떻게 먹어
5855,5856,1,무슨 책 읽어
5856,5857,1,낚싯줄 앙 물었지
5857,5858,1,우와 코끼리 살려
5858,5859,1,이거 달라고
5859,5860,1,사과 먹잖아
5860,5861,1,그럼 엄마 봐야지
5861,5862,1,대답 안 했잖아
5862,5863,1,여기 물었지
5863,5864,1,그런데 이 이빨 보니까
5864,5865,1,그럼 샤워 어떻게 해
5865,5866,1,머리 어떻게 감아
5866,5867,1,두부 좋아해
5867,5868,1,도장 꼭 찍었어
5868,5869,1,목 좀 조절하고
5869,5870,1,손 좀 치워
5870,5871,1,전화 받아야지
5871,5872,1,말 안 듣고
5872,5873,1,이거 어떻게 해
5873,5874,1,전화 받으세요
5874,5875,1,그다음에 어떤 책 읽을까요
5875,5876,1,잠깐만 뒷장 볼까
5876,5877,1,뽀뽀 어떻게 해
5877,5878,1,어휴 이 차들 좀 봐
5878,5879,1,이렇게 책 접어서
5879,5880,1,숫자 세 볼까
5880,5881,1,이거 끝까지 읽자
5881,5882,1,다리 좀 펴고
5882,5883,1,그 책 많이 읽었잖아
5883,5884,1,케이크 읽을까
5884,5885,1,책 찢으면 어떡해
5885,5886,1,그럼 뭐 배웠어
5886,5887,1,예주 여보세요 해봐
5887,5888,1,전화 받아야지
5888,5889,1,이제 이것 꽂아놓고
5889,5890,1,또 다른 것 읽자
5890,5891,1,어떤 책 읽어볼까
5891,5892,1,몇 개 먹었어
5892,5893,1,세 개 먹었어
5893,5894,1,이거 먼저 하자
5894,5895,1,아빠 닮았어
5895,5896,1,스티커 붙여가지고
5896,5897,1,귀 요렇게 붙여봐요
5897,5898,1,그렇지 예주 어디에다 붙였어요
5898,5899,1,입 여기에다 요렇게 그릴까
5899,5900,1,귀 여기에다 요렇게 그릴까
5900,5901,1,이 인형 가지고
5901,5902,1,도토리 찾아봐
5902,5903,1,바구니 잘 칠한다
5903,5904,1,이거 안 했어
5904,5905,1,이거 해야지
5905,5906,1,친구들 불러올게
5906,5907,1,호랑이 텔레비전에서 봤다
5907,5908,1,손가락에 물감 묻혀서
5908,5909,1,사탕 붙이세요
5909,5910,1,시계 찾아보세요
5910,5911,1,깨끗한 옷 바르게 입어요
5911,5912,1,바닷물 똑같은 글자에 붙이세요
5912,5913,1,갈매기 찾아봐
5913,5914,1,앵두 똑같이 찾아봐
5914,5915,1,그리고 책 고만 읽어요
5915,5916,1,그러면 이거 읽어야지
5916,5917,1,어떻게 이빨 닦았니
5917,5918,1,엄마한테 인사 좀 해
5918,5919,1,슈욱 오차 이제 책 읽어보자
5919,5920,1,모양 만들었네
5920,5921,1,장갑 찾았다
5921,5922,1,짜잔 동그라미 찾았어요
5922,5923,1,한 마리 찾았다
5923,5924,1,이 밑에서 시계 찾으세요
5924,5925,1,걱정 말아요
5925,5926,1,우와 코끼리 살려
5926,5927,1,옥수수 어떻게 붙였어
5927,5928,1,이것 칠해봐
5928,5929,1,칙칙폭폭 뭐 샀어
5929,5930,1,복숭아 샀네
5930,5931,1,동그라미 하세요
5931,5932,1,얘기 안 하면
5932,5933,1,이빨 이렇게 쑥 뺐지
5933,5934,1,말 안 들으면
5934,5935,1,그네 찾아보자
5935,5936,1,로봇 색칠하는데
5936,5937,1,똑같은 장난감에 스티커 붙이자
5937,5938,1,스티커 붙이세요
5938,5939,1,여기에다 줄 치고
5939,5940,1,어떤 옷 입어
5940,5941,1,그다음에 치마 입고
5941,5942,1,이름표 찾아보세요
5942,5943,1,노란색 봤어
5943,5944,1,큰 해바라기 통통통 붙였어요
5944,5945,1,밥 달라고 그러지
5945,5946,1,계란 좋아해
5946,5947,1,그리고 어떤 반찬 좋아해
5947,5948,1,시금치 넣고
5948,5949,1,단무지 넣고
5949,5950,1,밥 가장 좋아해
5950,5951,1,잡채 좀 갖다가
5951,5952,1,또 뭐 좋아했지
5952,5953,1,그다음에 어디 찾아간다고
5953,5954,1,다리 쭉 펴
5954,5955,1,이 책 좀 보자
5955,5956,1,이렇게 찬 것 많이 먹으니까
5956,5957,1,아이스크림 먹으라고
5957,5958,1,다리 쭉 펴고
5958,5959,1,손 치우세요
5959,5960,1,그럼 책 그만 읽을까
5960,5961,1,빨간 모자 잡아먹으려고
5961,5962,1,이 꽃들 좀 봐 정말 예쁘지
5962,5963,1,의자 똑바로 피고
5963,5964,1,그리고 책 봐
5964,5965,1,하나 먹었어
5965,5966,1,두 마리 봤었어
5966,5967,1,여름에 아차 하러
5967,5968,1,비 찾으세요
5968,5969,1,여기 쭉 긋고
5969,5970,1,모래사장에다가 파라솔 쳤지
5970,5971,1,파라솔 밑에서 노네
5971,5972,1,디귿 찾아보세요
5972,5973,1,시옷 찾아보세요
5973,5974,1,가재 붙이세요
5974,5975,1,개구리 찾아보세요
5975,5976,1,고구마 찾아보세요
5976,5977,1,농구공 붙인 다음에
5977,5978,1,둘 여기다 붙이고
5978,5979,1,은행잎 찾아서
5979,5980,1,은행잎 붙여보고
5980,5981,1,우산 붙여볼까
5981,5982,1,오이 찾아봐
5982,5983,1,아니 이거 먼저 붙여
5983,5984,1,양상추 찾아와
5984,5985,1,연필 이렇게 붙이고
5985,5986,1,라디오 찾아보자
5986,5987,1,거기 아직 안 읽었어
5987,5988,1,다리 쭉 펴고
5988,5989,1,스티커 다 붙였다
5989,5990,1,소라 찾아서
5990,5991,1,이렇게 여기 봐봐
5991,5992,1,여기 읽잖아
5992,5993,1,다리 쭉 펴고
5993,5994,1,발 쭉 뻗고
5994,5995,1,저 비디오 꺼라
5995,5996,1,자리 이렇게 딱 하고
5996,5997,1,그 옆에 거 다시 붙여
5997,5998,1,설거지 먼저 해요
5998,5999,1,어머 목욕탕에서 뭐 하니
5999,6000,1,목욕탕에서는 이렇게 샤워 틀고
6000,6001,1,색연필 가져올게
6001,6002,1,그렇지 파란색 가져올게
6002,6003,1,스티커 다 썼어
6003,6004,1,그렇지 파란색 찾아보자
6004,6005,1,두 개 붙이세요
6005,6006,1,이런 책 봐봐
6006,6007,1,이 책 먼저 읽어
6007,6008,1,곰돌이 제발 이리 내놔
6008,6009,1,동그란 원형으로 창문 만들었어요
6009,6010,1,우린 영리한 곰돌이 볼까요
6010,6011,1,노란색으로 창문 만들고
6011,6012,1,그만한 것 봤어
6012,6013,1,그거 놓고 빨리
6013,6014,1,오늘 뭐 먹었어
6014,6015,1,아이스크림 먹었어
6015,6016,1,또 하나 붙여야지
6016,6017,1,여기 붙이세요
6017,6018,1,목장 지나가는데
6018,6019,1,여기 읽어야지
6019,6020,1,엄마 찾아 통통통
6020,6021,1,밖에서 세 개 먹고
6021,6022,1,집에서 하나 먹었잖아
6022,6023,1,밖에서 두 개 먹고 집에서
6023,6024,1,하나 먹었지
6024,6025,1,쿠키 다 만들어서
6025,6026,1,엄마 찾아 통통통
6026,6027,1,여기 마저 읽어보자
6027,6028,1,김예주 좀 바꿔주세요
6028,6029,1,그럼 냠냠 쿠키 읽자
6029,6030,1,무슨 쿠키 만들었어
6030,6031,1,엄마 찾아 통통 이리저리 통통
6031,6032,1,엄마 찾아 통통통
6032,6033,1,엄마 딱 구해주는데
6033,6034,1,그럼 이것 읽을까
6034,6035,1,엄마 찾아 통통통 이리저리 통통통
6035,6036,1,여기 봐야지
6036,6037,1,붕어빵 파나 봐 그렇지
6037,6038,1,아저씨들 세어 보자
6038,6039,1,우산 쓰잖아
6039,6040,1,구름 찾아서
6040,6041,1,언니랑 시소 타면
6041,6042,1,이거 읽어야지
6042,6043,1,불 켜면 뜨겁잖아
6043,6044,1,조개 먹었지
6044,6045,1,김치 안 좋아하지
6045,6046,1,텔레비전 보지요
6046,6047,1,오늘부터 도희와 똑같이 치카치카 하세요
6047,6048,1,어이 앞으로 친구 해
6048,6049,1,휴지로 뭐 닦았니
6049,6050,1,이거 읽었으니까
6050,6051,1,한번 읽었으니까
6051,6052,1,이거 먼저 읽어보고
6052,6053,1,그림 잘 맞춰서
6053,6054,1,하모니카 표시하고
6054,6055,1,그렇지 이거 봐봐
6055,6056,1,그거 읽을까요
6056,6057,1,여기 좀 봐라
6057,6058,1,나 잡아봐라
6058,6059,1,그다음에 뭐 읽을까
6059,6060,1,무슨 책 읽을까
6060,6061,1,또 다른 거 읽을까요
6061,6062,1,경찰차 갖고
6062,6063,1,불도저 안고
6063,6064,1,불도저 안고
6064,6065,1,그래 고추 올려놓으세요
6065,6066,1,어라 이거 봐
6066,6067,1,또 이번에 문제 낼게
6067,6068,1,이거 보세요
6068,6069,1,이제 이거 그만할까
6069,6070,1,로션 발라야겠는데
6070,6071,1,이 카드 올려놓으세요
6071,6072,1,요번엔 뭐 읽을까
6072,6073,1,물고기 많이 봤지
6073,6074,1,무슨 책 볼까
6074,6075,1,그래 이거 읽을까
6075,6076,1,그럼 이제 뭐 보지
6076,6077,1,다른 것 보자
6077,6078,1,코끼리 칠하세요
6078,6079,1,이거 뜯어야겠다
6079,6080,1,우와 발톱 다 칠했다
6080,6081,1,또 뭐 읽을까
6081,6082,1,이 방 저 방 다니면서
6082,6083,1,비행기 타고 어디로
6083,6084,1,그다음에는 또 뭐 읽을까
6084,6085,1,그거 읽을까
6085,6086,1,자동차 보자고
6086,6087,1,이제 이거 읽자
6087,6088,1,요거 읽을까
6088,6089,1,덤프트럭 갖고
6089,6090,1,호비책 좋아하잖아
6090,6091,1,이거 먼저 봐
6091,6092,1,여기 놔주세요
6092,6093,1,차례차례 미끄럼틀 타고요
6093,6094,1,이번에는 이거 읽을까요
6094,6095,1,뭐 읽을까요
6095,6096,1,사진 찍어요
6096,6097,1,또 뭐 읽지
6097,6098,1,샌드위치 먹으렴
6098,6099,1,이번엔 뭐 읽지
6099,6100,1,이번엔 또 무슨 책 읽지
6100,6101,1,이거 볼까요
6101,6102,1,이번엔 뭐 읽지
6102,6103,1,이거 정리하고
6103,6104,1,나중에 이거 볼까
6104,6105,1,집 만들어서
6105,6106,1,열두 개 모두 넣었나요
6106,6107,1,말린 거 다듬고
6107,6108,1,여기 판에다가 대고
6108,6109,1,요렇게 한복 입고
6109,6110,1,과일 사가지고
6110,6111,1,이번엔 뭐 읽을까요
6111,6112,1,그럼 이거 볼까
6112,6113,1,흐으으음 우우 또 뭐 읽지
6113,6114,1,십팔번책 읽을까
6114,6115,1,이번에는 뭐 읽을까
6115,6116,1,그럼 다른 것 볼까
6116,6117,1,저기 보세요
6117,6118,1,이번에는 이거 읽어볼까
6118,6119,1,이것 봐 우와
6119,6120,1,허 건물들 좀 봐
6120,6121,1,이번엔 뭐 읽을까
6121,6122,1,좋아 사탕 먹자
6122,6123,1,이번에는 뭐 읽을까
6123,6124,1,이거 보세요
6124,6125,1,우와 이거 봐
6125,6126,1,그래 이거 봐 수박처럼
6126,6127,1,오우 이번에 뭐 읽지
6127,6128,1,어디서 볼일 보세요
6128,6129,1,또 뭐 읽을까
6129,6130,1,이번에는 뭐 읽지
6130,6131,1,이 다른 거 잊어
6131,6132,1,그거 위로 이렇게 빼야지
6132,6133,1,무슨 책 볼까
6133,6134,1,연필로 글씨 쓰고
6134,6135,1,이거 보세요
6135,6136,1,이거 먼저 볼까요
6136,6137,1,점심 같이 먹자
6137,6138,1,그러다가 화상 입어요
6138,6139,1,이제는 모두 함께 노래 불러요
6139,6140,1,그러다가 화상 입어요
6140,6141,1,이번에는 뭐 읽지
6141,6142,1,이번엔 또 뭐 읽지
6142,6143,1,너희들 귀여운 여자애 못 봤니
6143,6144,1,저 혹시 작은 여자애 못 보셨나요
6144,6145,1,이번에는 뭐 읽을까
6145,6146,1,사금파리 곱게 갈아
6146,6147,1,돼지고기 삶아
6147,6148,1,새해맞이 잘하려면
6148,6149,1,장난감 통에다가 예쁘게 정리해요
6149,6150,1,그거 아까 봤잖아
6150,6151,1,이번에는 또 뭐 읽지
6151,6152,1,그 위에 자동차 올려야겠는걸
6152,6153,1,먼지 털었어요
6153,6154,1,우와 이제 피클 싣고
6154,6155,1,그래 여기 연결했잖아
6155,6156,1,스포츠카 찾았다
6156,6157,1,이거 읽을까
6157,6158,1,이번에는 뭐 읽을까요
6158,6159,1,이거 보세요
6159,6160,1,그런 거 찾아보라고
6160,6161,1,이번에 또 가위바위보 하자
6161,6162,1,우와 파란 블록 했네
6162,6163,1,빨리 또 파란색 꺼내
6163,6164,1,엄마랑 같이 비행기 타고
6164,6165,1,잠깐만 길 좀 물어볼게
6165,6166,1,고기 파는데
6166,6167,1,어른들께도 세배 올려요
6167,6168,1,그럼 다른 문제 먼저 낼게요
6168,6169,1,이거 먼저 해 그럼
6169,6170,1,무조건 그림 보고
6170,6171,1,오른손 들어
6171,6172,1,오른발 들어
6172,6173,1,엉덩이 흔들어
6173,6174,1,가위 어떻게 하지
6174,6175,1,한 살 더 먹어요
6175,6176,1,이제 이거 접을까
6176,6177,1,그러면 이제 뭐 할까요
6177,6178,1,바구니 들다가
6178,6179,1,여기 넣어놔요
6179,6180,1,그렇지 튜브 타고는 너무 머니까
6180,6181,1,잠깐만 어디 보자
6181,6182,1,대신 이거 더할까
6182,6183,1,들판에는 이거 봐
6183,6184,1,테이프 뜯다가
6184,6185,1,손에 힘 빼고
6185,6186,1,놀이 안 한대
6186,6187,1,병원 만들어
6187,6188,1,교통질서 뭐 이런 거 많이 듣지
6188,6189,1,간지러우면 뭐 살짝 긁어야지
6189,6190,1,넥타이 하시잖아
6190,6191,1,이번에는 뭐 읽을까요
6191,6192,1,이제 책 읽고
6192,6193,1,왜 여기 먼저 읽어
6193,6194,1,풍선 타고 두둥실
6194,6195,1,이거 안 했다
6195,6196,1,그거 먼저 읽어볼까
6196,6197,1,무슨 시험 봐
6197,6198,1,아니면 다른 거 찾아봐
6198,6199,1,초록색 찾았어
6199,6200,1,접시 만들려고
6200,6201,1,할아버지 드리려고
6201,6202,1,이 그림 잘 봐봐
6202,6203,1,이제 이거 읽어볼까
6203,6204,1,엄마 보세요
6204,6205,1,빨강이가 파랑이한테 찍혔어요
6205,6206,1,제페토 할아버지가 고래한테 잡아먹히었대
6206,6207,1,호비가 달려와 할아버지에게 안기며 말했어요
6207,6208,1,빨강이가 파랑이 찍혔어요
6208,6209,1,빨강이 파랑이한테 찍혔어요
6209,6210,0,파랑이한테 빨강이가 찍혔어요
6210,6211,0,두더지한테 애벌레가 잡아먹혔어요
6211,6212,0,파랑이 빨강이가 찍혔어요
6212,6213,0,파랑이한테 빨강이 찍혔어요
6213,6214,1,빨강이 파랑이 찍혔어요
6214,6215,1,파랑이 빨강이 찍혔어요
6215,6216,1,녹음기가 또 보여
6216,6217,1,눈이 감긴 거야
6217,6218,1,전화가 아파 보이네
6218,6219,1,정말 기가 막혀 죽겠네
6219,6220,1,아이고 여기 글씨가 쓰여 있어
6220,6221,1,달님이 안 보이니까요
6221,6222,1,에이고 고추가 보여
6222,6223,1,그거 봐 종호가 안 보여 자꾸
6223,6224,1,문이 어떻게 열려
6224,6225,1,무가 안 뽑히네
6225,6226,1,무가 뽑혔어 안 뽑혔어
6226,6227,1,문이 어떻게 열리지
6227,6228,1,어떤 게 한국말로 쓰여 있는 책이야 골라 봐
6228,6229,1,일사가 같이 쓰여
6229,6230,1,종이배가 심하게 흔들렸어요
6230,6231,1,크면은 글씨가 잘 보이지
6231,6232,1,그 글씨가 보여
6232,6233,1,무슨 그림이 그려져 있어
6233,6234,1,자동차가 조그맣게 보이지
6234,6235,1,엄마가 안 보여
6235,6236,1,저게 지금 걸려서 그래
6236,6237,1,여기 앞에가 잘 보였지
6237,6238,1,그래 날개가 잘 보였지
6238,6239,1,귀가 보이네
6239,6240,1,무슨 그림이 그려져 있지
6240,6241,1,새근새근 콜콜 작은 숨소리가 들려왔어요
6241,6242,1,뭐가 보여 이거
6242,6243,1,핏줄이 보이지
6243,6244,1,그렇게 하면은 손금이 안 보이지
6244,6245,1,침이 이렇게 꽂혀 있지
6245,6246,1,별이 많이 보여
6246,6247,1,왜 가까이 가면 소리가 안 들리지
6247,6248,1,암 이제 소리가 어떻게 들리는지 알겠니
6248,6249,1,왜 가까이 가면 소리가 안 들리지
6249,6250,1,소리가 잘 들리네
6250,6251,1,소리가 안 들렸지
6251,6252,1,소리가 안 들리지
6252,6253,1,왜 가까이 가면 소리가 안 들리지
6253,6254,1,그런데 도무지 소리통이 안 보여요
6254,6255,1,고운 노랫소리가 또 들려 나왔어요
6255,6256,1,액자가 걸려 있는지 알아보려면
6256,6257,1,소리가 안 들리고
6257,6258,1,종이컵이 잘 들리는데
6258,6259,1,왜 가까이 가면 소리가 안 들리지
6259,6260,1,출렁다리가 출렁출렁 흔들렸어요
6260,6261,1,아빠가 보이지 이러면
6261,6262,1,아빠가 안 보여요
6262,6263,1,아빠가 안 보인다고
6263,6264,1,아빠가 보여야지 읽어주지
6264,6265,1,아빠가 안 보이지
6265,6266,1,햇볕이 가려져서 아
6266,6267,1,딸기가 보여요
6267,6268,1,코끼리가 밀려져
6268,6269,1,초롱초롱 공주가 잡혀갔어요
6269,6270,1,공주가 잡혀갔어요
6270,6271,1,아니야 내가 뽑힐 거야
6271,6272,1,무슨 소리야 내가 뽑힐 거야
6272,6273,1,공주가 잡혀갔어요
6273,6274,1,공주가 잡혀 왔어요
6274,6275,1,초롱초롱 공주가 잡혀갔어요
6275,6276,1,왜 가까이 가면 소리가 안 들리지
6276,6277,1,말소리가 들려요
6277,6278,1,실이 팽팽하니까 잘 들렸어요
6278,6279,1,콩이 차례차례 열렸네
6279,6280,1,콩이 열렸지
6280,6281,1,하얀 모래섬이 보이잖아요
6281,6282,1,왜 가까이 가면 소리가 안 들리나요
6282,6283,1,축제가 열립니다
6283,6284,1,축제가 열린다고
6284,6285,1,축제가 열리는 날
6285,6286,1,수군수군 소리가 들려서
6286,6287,1,것이 거꾸로 박히게 됩니다
6287,6288,1,뼈가 보여 안 보여
6288,6289,1,머리가 잘렸네요
6289,6290,1,아빠가 안 보이잖아
6290,6291,1,빗방울이 모여서
6291,6292,1,어머 신발이 막 벗겨졌네
6292,6293,1,드디어 엄마가 갇혀 있는
6293,6294,1,저게 안 보이잖아
6294,6295,1,엄마가 잡혀 있는
6295,6296,1,초롱초롱 공주가 잡혀갔어요
6296,6297,1,엄마가 잡혀 있는
6297,6298,1,친구들이 다 모여 있네요
6298,6299,1,요요가 보이지 않았어요
